,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000048197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1153,protein_coding
ENSMUSG00000075144,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1156,protein_coding
ENSMUSG00000075143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Olfr1157,protein_coding
ENSMUSG00000075141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Olfr1160,protein_coding
ENSMUSG00000075140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Olfr73,protein_coding
ENSMUSG00000075139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Olfr1162,protein_coding
ENSMUSG00000100899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Olfr1167,protein_coding
ENSMUSG00000075133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1170,protein_coding
ENSMUSG00000075132,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1173,protein_coding
ENSMUSG00000080713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Olfr1174,protein_coding
ENSMUSG00000083855,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1175,protein_coding
ENSMUSG00000075128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1177-ps,protein_coding
ENSMUSG00000081836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1180,protein_coding
ENSMUSG00000075125,3,0,0,0,0,0,0,2,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1181,protein_coding
ENSMUSG00000049372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1183,protein_coding
ENSMUSG00000051424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1184,protein_coding
ENSMUSG00000068809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,Olfr1188,protein_coding
ENSMUSG00000068808,0,0,1,3,1,0,4,5,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1189,protein_coding
ENSMUSG00000111590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Olfr1192-ps1,protein_coding
ENSMUSG00000060827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1193,protein_coding
ENSMUSG00000075121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1195,protein_coding
ENSMUSG00000075119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Olfr1197,protein_coding
ENSMUSG00000075117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Olfr1198,protein_coding
ENSMUSG00000075115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Olfr1200,protein_coding
ENSMUSG00000059023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1201,protein_coding
ENSMUSG00000061798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1204,protein_coding
ENSMUSG00000075114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Olfr1208,protein_coding
ENSMUSG00000075113,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1209,protein_coding
ENSMUSG00000048226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Olfr1212,protein_coding
ENSMUSG00000075111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1213,protein_coding
ENSMUSG00000100016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Olfr1215,protein_coding
ENSMUSG00000101391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Olfr1217,protein_coding
ENSMUSG00000075105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Olfr1218,protein_coding
ENSMUSG00000075104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Olfr1219,protein_coding
ENSMUSG00000101480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Olfr1220,protein_coding
ENSMUSG00000075102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1221,protein_coding
ENSMUSG00000075101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,2,2,1,2,7,1,1,1,0,2,1,Olfr1222,protein_coding
ENSMUSG00000101918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Olfr1225,protein_coding
ENSMUSG00000075097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1226,protein_coding
ENSMUSG00000075092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1232,protein_coding
ENSMUSG00000075091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Olfr1233,protein_coding
ENSMUSG00000111517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,Olfr1238,protein_coding
ENSMUSG00000111174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Olfr1240,protein_coding
ENSMUSG00000111715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Olfr1246,protein_coding
ENSMUSG00000075081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Olfr1247,protein_coding
ENSMUSG00000075078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1250,protein_coding
ENSMUSG00000075073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,Olfr1256,protein_coding
ENSMUSG00000075072,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr48,protein_coding
ENSMUSG00000049149,3,8,4,2,5,3,4,1,2,8,3,1,4,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1258,protein_coding
ENSMUSG00000068806,24,19,17,12,13,19,21,9,25,15,19,28,9,19,20,21,29,22,0,2,5,1,1,1,0,0,1,0,3,3,3,2,0,3,4,2,Olfr1259,protein_coding
ENSMUSG00000061295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Olfr1261,protein_coding
ENSMUSG00000051313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Olfr1262,protein_coding
ENSMUSG00000059910,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1265,protein_coding
ENSMUSG00000075065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Olfr1270,protein_coding
ENSMUSG00000075064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Olfr1506,protein_coding
ENSMUSG00000075063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Olfr142,protein_coding
ENSMUSG00000075062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Olfr1271,protein_coding
ENSMUSG00000025314,845,816,733,675,642,556,616,614,565,686,744,695,556,613,677,793,773,741,166,217,228,172,166,151,143,84,67,153,199,193,197,171,132,194,174,232,Ptprj,protein_coding
ENSMUSG00000051329,3988,3790,3403,3304,3095,3237,3771,3541,3381,3635,3852,3324,3189,3553,3781,5139,4514,4511,655,1405,1479,1144,1079,1007,1006,642,347,1059,1300,1221,1267,1175,746,1398,1234,1710,Nup160,protein_coding
ENSMUSG00000008200,3940,3587,2962,3632,3408,3743,3363,3369,3314,3698,3986,3374,3734,3850,4077,5205,4681,4905,502,800,787,744,723,678,556,454,227,648,734,677,956,912,663,966,871,1121,Fnbp4,protein_coding
ENSMUSG00000040812,1,1,6,1,1,2,7,1,1,0,1,4,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,Agbl2,protein_coding
ENSMUSG00000027282,12627,9281,8285,9657,8910,11832,9035,9212,8839,10401,10799,8615,9749,9633,9700,10557,9735,9527,863,1744,1848,1924,1803,1774,1367,1040,502,1638,2026,1920,1673,1622,1157,1496,1487,1998,Mtch2,protein_coding
ENSMUSG00000040794,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,C1qtnf4,protein_coding
ENSMUSG00000005510,3843,2623,2444,2571,2195,3347,2255,2613,2190,3008,3125,2367,2968,3047,2772,3051,2863,2948,629,825,787,803,686,603,632,533,296,1034,1228,1059,1021,947,691,846,840,1101,Ndufs3,protein_coding
ENSMUSG00000005505,377,345,329,320,279,280,220,242,233,244,269,217,249,271,245,305,279,269,206,394,372,294,320,275,240,156,86,253,282,277,219,234,176,171,187,233,Kbtbd4,protein_coding
ENSMUSG00000063235,1710,1167,992,1352,1225,1627,1377,1546,1446,1450,1346,1187,1493,1503,1494,1572,1523,1489,443,689,644,576,570,600,507,458,267,538,665,635,611,593,477,546,539,691,Ptpmt1,protein_coding
ENSMUSG00000005506,13860,12187,10817,11078,10333,11434,10871,11112,10976,10292,11437,9455,10003,11255,11334,13567,12286,12130,1947,3037,2915,2257,2280,2042,1847,1613,791,2134,2497,2367,2039,2133,1598,2128,2024,2856,Celf1,protein_coding
ENSMUSG00000002104,6,6,1,11,11,7,6,5,10,3,9,6,6,6,4,7,4,8,0,0,0,2,0,2,1,0,0,2,1,0,1,1,2,0,1,0,Rapsn,protein_coding
ENSMUSG00000002102,18314,12714,11343,12729,10964,14827,10615,12427,10991,14043,14170,12224,11529,12031,11361,12305,11381,11352,5127,7013,6595,5827,5037,4985,4734,3858,1950,5853,7472,6869,4376,4543,3620,3947,3719,4942,Psmc3,protein_coding
ENSMUSG00000002105,5568,4537,3839,4780,4557,5177,3986,4078,4127,4817,5509,4445,4553,4760,4946,5145,4907,4705,705,1077,1004,943,840,817,855,823,589,983,1143,1078,831,813,603,625,664,889,Slc39a13,protein_coding
ENSMUSG00000002111,1,0,0,3,0,3,2,3,0,1,1,1,1,2,0,4,1,1,0,1,1,2,0,1,2,1,0,0,0,1,0,2,1,0,0,1,Spi1,protein_coding
ENSMUSG00000002100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Mybpc3,protein_coding
ENSMUSG00000040687,1285,1064,944,1558,1541,1605,1429,1404,1470,1466,1654,1413,1379,1516,1520,1806,1726,1639,157,242,213,265,241,247,211,137,101,242,276,254,272,239,158,237,200,264,Madd,protein_coding
ENSMUSG00000002108,2,6,2,6,6,9,4,4,1,9,13,4,7,6,6,9,6,6,0,0,0,0,3,0,1,1,0,0,0,0,1,1,1,0,0,0,Nr1h3,protein_coding
ENSMUSG00000002103,2258,1785,1543,2841,2861,2922,2786,2810,2774,2940,3105,2775,2419,2724,2803,3017,2830,2878,368,655,528,716,737,707,680,470,258,770,914,879,793,852,479,750,755,965,Acp2,protein_coding
ENSMUSG00000002109,187,105,139,171,132,187,138,130,150,177,214,159,156,173,181,213,177,165,30,63,59,68,54,51,54,48,18,55,68,60,61,59,30,50,44,64,Ddb2,protein_coding
ENSMUSG00000027257,4262,3148,2583,4430,4173,5550,3802,4288,3948,2880,3230,2644,4409,4623,4287,4114,3937,3780,799,1095,889,1171,1135,1136,934,829,500,837,957,865,1068,1020,824,712,738,851,Pacsin3,protein_coding
ENSMUSG00000027255,2154,1816,1539,2112,2008,2150,2218,2279,2033,1982,2121,1766,2132,2218,2237,2753,2711,2557,585,937,923,862,867,845,794,520,282,885,1007,949,801,805,685,786,868,1072,Arfgap2,protein_coding
ENSMUSG00000040591,985,795,669,984,913,1178,876,882,896,878,959,770,777,865,864,948,808,734,95,204,174,230,247,242,162,130,60,196,263,252,197,182,112,136,149,224,1110051M20Rik,protein_coding
ENSMUSG00000027253,1002,944,805,822,792,796,672,725,612,761,927,713,652,743,796,910,802,827,186,270,229,229,210,192,203,116,69,208,267,210,177,188,130,188,174,209,Lrp4,protein_coding
ENSMUSG00000040549,8481,8128,7021,11004,10560,10032,10973,10508,9532,13482,14172,12256,13144,15059,16369,20453,18924,18145,3932,6938,6618,7244,6949,6436,5643,3715,1844,8608,9939,9588,9172,8607,5820,8665,8035,10615,Ckap5,protein_coding
ENSMUSG00000027249,2,1,1,0,3,4,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,F2,protein_coding
ENSMUSG00000075040,1171,961,869,1308,1420,1519,1601,1572,1604,1382,1480,1274,1599,1671,1721,2051,1876,1859,32,56,41,67,55,58,68,43,29,78,69,62,61,63,66,87,68,85,Zfp408,protein_coding
ENSMUSG00000027247,4278,3698,3150,4120,4126,4276,4072,3865,3917,3853,4216,3501,3075,3270,3418,3770,3464,3361,740,1138,1113,1206,1195,1079,1034,843,421,1094,1358,1212,883,810,647,801,781,972,Arhgap1,protein_coding
ENSMUSG00000027244,2016,1775,1500,2919,2685,2988,2043,1963,1918,2241,2328,2107,2315,2352,2509,2126,2086,2032,217,315,265,449,447,457,238,186,93,336,390,371,461,424,339,364,298,334,Atg13,protein_coding
ENSMUSG00000027243,398,245,241,516,512,563,422,434,418,433,506,413,519,502,512,519,460,447,28,51,53,89,71,81,66,38,28,64,73,79,80,71,49,47,60,76,Harbi1,protein_coding
ENSMUSG00000040506,1918,1827,1569,2647,2623,2448,2487,2542,2489,2329,2649,2198,2361,2760,2913,3378,3142,3057,204,308,303,406,424,371,332,272,156,390,411,351,437,397,263,415,378,449,Ambra1,protein_coding
ENSMUSG00000040495,8,5,3,1,2,3,4,2,6,2,1,0,0,2,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chrm4,protein_coding
ENSMUSG00000027239,24,18,16,12,7,16,4,16,19,10,12,15,13,15,9,16,13,10,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,1,Mdk,protein_coding
ENSMUSG00000040479,11513,9490,8374,9189,8071,9081,8156,8901,8284,8840,9985,8615,8032,8934,9200,10100,9347,9192,213,260,321,235,213,182,147,158,104,189,206,192,171,126,124,129,138,168,Dgkz,protein_coding
ENSMUSG00000027230,1,3,0,5,0,4,4,0,3,7,2,1,0,1,3,3,3,5,0,1,1,1,1,0,0,3,1,3,1,1,0,1,1,1,2,1,Creb3l1,protein_coding
ENSMUSG00000058318,1767,1734,1345,2065,1895,2057,1437,1545,1556,1767,1994,1722,1585,1635,1726,1872,1745,1598,182,199,197,294,258,250,180,151,64,232,254,216,255,246,199,214,195,237,Phf21a,protein_coding
ENSMUSG00000040434,5,4,1,7,4,2,5,1,0,1,3,4,3,2,2,5,3,2,1,3,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,1,Large2,protein_coding
ENSMUSG00000027222,945,689,550,1086,1072,1458,1153,1337,1250,994,997,924,1542,1556,1432,1625,1501,1571,153,254,224,346,353,351,347,236,140,306,338,363,452,384,291,432,401,520,Pex16,protein_coding
ENSMUSG00000044916,20,16,12,22,17,16,19,21,22,22,28,15,21,14,33,27,28,18,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1700029I15Rik,protein_coding
ENSMUSG00000027223,2003,1568,1362,1724,1487,1808,1239,1346,1353,1409,1566,1294,1411,1444,1420,1387,1372,1251,97,137,137,153,106,114,60,62,33,73,107,77,80,92,66,69,59,76,Mapk8ip1,protein_coding
ENSMUSG00000068742,1450,1278,1068,2033,2106,2288,2241,2258,2211,2238,2321,2019,2267,2224,2336,2855,2737,2718,155,236,216,340,356,330,394,263,167,365,437,397,400,384,236,386,400,488,Cry2,protein_coding
ENSMUSG00000049922,2644,2235,1930,2110,1947,2151,1993,1849,2077,2151,2289,1990,1898,2115,2048,2475,2226,2211,172,250,226,255,229,251,200,188,102,258,295,290,279,240,192,188,210,263,Slc35c1,protein_coding
ENSMUSG00000027221,2,3,0,0,0,3,0,0,4,1,1,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,Chst1,protein_coding
ENSMUSG00000027220,0,3,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syt13,protein_coding
ENSMUSG00000075028,143,121,95,128,152,144,123,150,119,130,154,103,131,118,120,115,125,116,15,19,12,17,21,11,15,5,6,15,17,17,14,8,14,13,12,5,Prdm11,protein_coding
ENSMUSG00000027217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,3,0,2,1,0,0,2,3,4,0,0,0,2,Tspan18,protein_coding
ENSMUSG00000027215,120,114,93,118,119,129,96,124,102,115,148,107,88,107,106,124,101,68,30,44,41,67,76,66,54,30,21,40,59,66,43,27,42,35,24,48,Cd82,protein_coding
ENSMUSG00000040310,7,6,1,4,1,2,3,2,2,3,3,0,6,1,4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Alx4,protein_coding
ENSMUSG00000027198,7117,6108,5165,6809,6311,7243,6098,6320,6278,6780,7597,6407,6209,6641,6942,7407,7315,7019,811,1178,1108,1108,1026,945,783,641,370,907,1030,1002,957,911,701,784,788,1046,Ext2,protein_coding
ENSMUSG00000040272,216,172,164,320,358,414,331,347,438,302,312,277,338,394,393,436,398,353,22,33,21,70,47,60,65,48,22,43,46,52,61,58,54,42,63,77,Accs,protein_coding
ENSMUSG00000075023,7,9,6,5,15,15,20,9,5,15,4,6,8,16,8,13,3,5,0,0,2,0,0,0,0,2,1,0,0,0,1,2,1,0,1,0,Accsl,protein_coding
ENSMUSG00000087006,1,0,2,0,1,2,4,6,4,1,1,3,1,1,0,4,3,3,2,4,1,1,0,1,0,5,0,2,1,1,2,1,1,3,0,1,Gm13889,protein_coding
ENSMUSG00000098004,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,127,185,183,159,166,148,175,161,67,165,238,200,157,172,113,187,179,190,Gm27027,protein_coding
ENSMUSG00000040174,1357,1030,932,1376,1362,1557,1437,1477,1485,1452,1517,1189,1445,1425,1450,1678,1579,1677,309,485,480,546,588,531,510,430,197,510,651,570,571,607,420,509,510,701,Alkbh3,protein_coding
ENSMUSG00000027195,11315,9203,7940,9253,8722,10125,8709,8482,9322,9771,9764,8126,8916,9109,9425,10584,9899,9567,2009,3892,3979,3684,3496,3177,3039,1960,996,3536,4352,4163,3405,3285,2180,3306,2839,4046,Hsd17b12,protein_coding
ENSMUSG00000027194,1815,1628,1479,2420,2606,2487,2677,2564,2640,3043,3164,2840,2434,2629,2714,3329,3169,3064,316,545,500,701,728,686,681,493,263,809,895,903,744,747,503,755,715,914,Ttc17,protein_coding
ENSMUSG00000027193,9645,8343,7186,7806,7141,7650,7757,7317,7753,7485,7840,6581,7484,8030,8436,9912,9551,9103,1361,2120,2049,1785,1730,1529,1460,1255,625,1757,2073,1794,1847,1925,1438,1839,1588,2215,Api5,protein_coding
ENSMUSG00000050587,0,1,1,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Lrrc4c,protein_coding
ENSMUSG00000075015,5,10,7,2,10,11,12,9,8,14,6,8,12,10,10,19,23,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm10801,protein_coding
ENSMUSG00000075014,65,56,45,75,90,127,128,120,111,89,90,82,110,107,120,143,158,124,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10800,protein_coding
ENSMUSG00000027165,1306,904,726,921,774,1137,789,926,761,878,979,772,912,889,811,1034,890,854,200,275,318,310,271,302,226,170,69,303,377,320,336,321,268,330,271,342,B230118H07Rik,protein_coding
ENSMUSG00000061311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Rag1,protein_coding
ENSMUSG00000027164,2553,2340,2018,2769,2374,2754,2484,2524,2567,2553,2707,2186,2674,2805,2983,3356,3123,3168,85,139,184,185,177,155,132,112,36,124,145,147,171,147,98,145,135,194,Traf6,protein_coding
ENSMUSG00000032841,19,21,14,20,29,19,15,24,17,15,26,26,25,34,19,22,22,25,2,5,4,3,4,9,5,1,1,4,5,3,6,4,4,7,2,4,Prr5l,protein_coding
ENSMUSG00000027163,1667,1270,1131,1298,1165,1486,1049,1127,1149,1345,1431,1095,1614,1603,1580,1748,1705,1669,248,394,365,362,348,336,253,225,109,341,517,435,411,421,261,421,396,473,Commd9,protein_coding
ENSMUSG00000048058,2964,2491,2200,6561,6992,6987,7224,6428,7217,7276,7278,6473,6282,7009,7465,8247,8018,7296,195,291,291,584,582,561,582,417,262,540,657,648,619,548,420,521,539,642,Ldlrad3,protein_coding
ENSMUSG00000027189,5746,5576,4782,6592,6655,6216,6687,6232,6488,6754,7524,6359,5489,6119,6510,7931,7148,7124,372,566,518,577,535,475,400,337,205,524,676,570,499,488,392,443,412,545,Trim44,protein_coding
ENSMUSG00000075012,244,149,138,211,186,252,194,270,226,214,229,211,231,221,239,283,206,213,14,20,13,19,18,10,14,12,7,9,11,16,13,12,17,9,11,15,Fjx1,protein_coding
ENSMUSG00000027188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pamr1,protein_coding
ENSMUSG00000005089,10,4,5,12,11,3,6,4,4,6,14,2,2,4,3,10,9,4,1,2,0,0,1,1,3,1,0,0,1,1,1,2,2,0,1,2,Slc1a2,protein_coding
ENSMUSG00000005087,19514,16711,14314,15290,14779,16343,16826,15697,17108,22031,21435,19280,14239,14951,15725,19510,18752,18512,6622,9205,8803,7899,7322,7067,7789,5901,2826,9593,10778,10596,6971,6727,5030,7543,6664,8709,Cd44,protein_coding
ENSMUSG00000010914,2324,1733,1464,1637,1403,1852,1473,1512,1516,1889,1958,1548,1173,1178,1170,1334,1214,1260,420,699,654,545,510,459,529,339,195,489,587,562,399,379,266,420,360,479,Pdhx,protein_coding
ENSMUSG00000010911,1369,954,836,1225,1131,1522,1215,1179,1139,1259,1297,1074,1081,1090,1026,1145,1009,1075,450,671,601,697,698,615,606,482,204,640,849,805,454,543,386,461,457,640,Apip,protein_coding
ENSMUSG00000012350,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ehf,protein_coding
ENSMUSG00000027186,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,2,2,0,1,4,2,5,3,5,2,3,4,2,1,2,2,3,2,Elf5,protein_coding
